Importer M.49,Importer ISO3,Importer,Importer region,Year,Value (1000USD),Weight (1000kg)
580,MNP,N. Mariana Isds,Oceania,2014,37700.546,40619.775
581,UMI,United States Minor Outlying Isds,Oceania,2014,3768.086,2582.293
583,FSM,Micronesia,Oceania,2014,88969.986,100601.389
584,MHL,Marshall Isds,Oceania,2014,337911.155,641166.465
585,PLW,Palau,Oceania,2014,92952.22031,85158.63363
586,PAK,Pakistan,South Asia,2014,24715109.02,42936165.82
591,PAN,Panama,Caribbean and Central America,2014,14846919.84,19766367.25
598,PNG,Papua New Guinea,Oceania,2014,1832883.893,2493909.358
600,PRY,Paraguay,South America,2014,2819784.605,4255588.03
604,PER,Peru,South America,2014,12889584.35,20868798.33
608,PHL,Philippines,Southeast Asia,2014,29285273.29,53952851.39
612,PCN,Pitcairn,Oceania,2014,214.179,67.664
616,POL,Poland,Europe,2014,58727172.29,98535930.5
620,PRT,Portugal,Europe,2014,30435462.42,44391842.3
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2014,209473.865,408959.857
626,TLS,Timor-Leste,Southeast Asia,2014,291001.935,627194.297
634,QAT,Qatar,Middle East and North Africa,2014,6128610.155,39200829.71
637,,"North America and Central America, nes",Other,2014,44643435.15,64050140.98
642,ROU,Romania,Europe,2014,19058069.74,29881253.55
643,RUS,Russian Federation,Central and Northern Asia,2014,48113614.85,130077448.2
646,RWA,Rwanda,Sub-Saharan Africa,2014,491167.8131,1073432.475
652,BLM,Saint-Barthelemy,Caribbean and Central America,2014,524.969,249.01
654,SHN,Saint Helena,Sub-Saharan Africa,2014,19815.745,25880.472
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2014,102036.1796,224893.9424
660,AIA,Anguilla,Caribbean and Central America,2014,33653.933,58238.96
662,LCA,Saint Lucia,Caribbean and Central America,2014,2020482.6,2977844.381
666,SPM,Saint Pierre and Miquelon,North America,2014,20087.114,19867.958
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2014,178346.0244,299157.7901
674,SMR,San Marino,Europe,2014,95079.991,86678.412
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2014,119878.1997,155544.987
682,SAU,Saudi Arabia,Middle East and North Africa,2014,44963443.94,62678253.67
686,SEN,Senegal,Sub-Saharan Africa,2014,4238323.572,7701732.981
688,SRB,Serbia,Europe,2014,6239284.888,10097188.1
690,SYC,Seychelles,Sub-Saharan Africa,2014,528368.6653,556996.1487
694,SLE,Sierra Leone,Sub-Saharan Africa,2014,339263.9813,905395.3967
699,IND,India,South Asia,2014,298780204,584786638.6
702,SGP,Singapore,Southeast Asia,2014,143068478.8,211037853.6
703,SVK,Slovakia,Europe,2014,19083277.43,33229434.39
704,VNM,Vietnam,Southeast Asia,2014,48926472.57,62872042.21
705,SVN,Slovenia,Europe,2014,10016998.15,15550261.53
706,SOM,Somalia,Sub-Saharan Africa,2014,1419225,1861922.549
710,ZAF,South Africa,Sub-Saharan Africa,2014,34393111.28,53674602.05
716,ZWE,Zimbabwe,Sub-Saharan Africa,2014,2768816.268,3262883.788
724,ESP,Spain,Europe,2014,128008101.3,201609917.8
728,SSD,South Sudan,Sub-Saharan Africa,2014,223691.491,458989.28
729,SDN,Sudan,Sub-Saharan Africa,2014,2208578.616,4996812.894
732,ESH,Western Sahara,Middle East and North Africa,2014,4068.834,6545.368
740,SUR,Suriname,South America,2014,666487.4738,1088307.363
748,SWZ,Swaziland,Sub-Saharan Africa,2014,686551.555,1690698.943
752,SWE,Sweden,Europe,2014,41436259.26,57030644.08
757,CHE,Switzerland,Europe,2014,102628189.2,41807117.1
760,SYR,Syria,Middle East and North Africa,2014,2338002.186,4973321.295
762,TJK,Tajikistan,Central and Northern Asia,2014,1322950.982,3234468.813
764,THA,Thailand,Southeast Asia,2014,88726700.96,116161610
768,TGO,Togo,Sub-Saharan Africa,2014,5311411.536,8066341.723
772,TKL,Tokelau,Oceania,2014,229.494,374.387
776,TON,Tonga,Oceania,2014,57732.17153,201400.3419
780,TTO,Trinidad and Tobago,Caribbean and Central America,2014,6527180.44,13688028.17
784,ARE,United Arab Emirates,Middle East and North Africa,2014,81842460.04,72026887.13
788,TUN,Tunisia,Middle East and North Africa,2014,10968045.75,19290517.94
792,TUR,Turkey,Europe,2014,82493927.06,144585350.4
795,TKM,Turkmenistan,Central and Northern Asia,2014,1033932.083,1625016.213
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2014,81787.764,190812.191
798,TUV,Tuvalu,Oceania,2014,11341.278,20768.061
800,UGA,Uganda,Sub-Saharan Africa,2014,1866012.504,3744977.942
804,UKR,Ukraine,Central and Northern Asia,2014,25128895.13,64185670.83
807,MKD,"Macedonia, FYR",Europe,2014,3022462.99,5279767.981
818,EGY,Egypt,Middle East and North Africa,2014,40838382.94,72284375.73
826,GBR,United Kingdom,Europe,2014,169156750.6,237988394.6
834,TZA,Tanzania,Sub-Saharan Africa,2014,6355675.098,10340465.44
837,,Bunkers,Other,2014,19115286.48,26796085.9
838,,Free Zones,Other,2014,4195352.161,12127400.58
839,,Special Categories,Other,2014,9516914.646,20765766.2
842,USA,United States,North America,2014,595014157.8,635953824.6
854,BFA,Burkina Faso,Sub-Saharan Africa,2014,1682804.451,3279241.343
858,URY,Uruguay,South America,2014,3943750.826,6129155.514
860,UZB,Uzbekistan,Central and Northern Asia,2014,3517646.859,8340078.895
862,VEN,Venezuela,South America,2014,12771511.11,17161054.93
876,WLF,Wallis and Futuna Isds,Oceania,2014,20863.455,22524.635
882,WSM,Samoa,Oceania,2014,195961.9112,239017.4296
887,YEM,Yemen,Middle East and North Africa,2014,7271988.514,14884135.7
894,ZMB,Zambia,Sub-Saharan Africa,2014,3859477.818,3041479.95
899,,"Areas, nes",Other,2014,304261955.7,442452056.1
4,AFG,Afghanistan,South Asia,2015,4255556.478,12385821.3
8,ALB,Albania,Europe,2015,1310261.783,2812283.169
10,ATA,Antarctica,Other,2015,5552.124,5738.283
12,DZA,Algeria,Middle East and North Africa,2015,15958007.91,40296235.14
16,ASM,American Samoa,Oceania,2015,82069.504,111852.63
20,AND,Andorra,Europe,2015,226365.737,566476.382
24,AGO,Angola,Sub-Saharan Africa,2015,3384042.641,5088994.38
28,ATG,Antigua and Barbuda,Caribbean and Central America,2015,539101.9425,972938.8241
31,AZE,Azerbaijan,Central and Northern Asia,2015,1985481.662,3972761.727
32,ARG,Argentina,South America,2015,11171120.84,28310406.56
36,AUS,Australia,Oceania,2015,39165373.31,65956355.9
40,AUT,Austria,Europe,2015,33662097.68,71136070.53
44,BHS,Bahamas,Caribbean and Central America,2015,2680152.456,8596804.808
48,BHR,Bahrain,Middle East and North Africa,2015,7327648.46,27264335.81
50,BGD,Bangladesh,South Asia,2015,21969442.25,65652100.22
51,ARM,Armenia,Central and Northern Asia,2015,1367171.115,2985002.367
52,BRB,Barbados,Caribbean and Central America,2015,550841.1338,969458.5634
56,BEL,Belgium,Europe,2015,106618580.3,184165231
60,BMU,Bermuda,Caribbean and Central America,2015,181204.5111,299992.3248
64,BTN,Bhutan,South Asia,2015,146578.737,466193.892
68,BOL,Bolivia,South America,2015,1702602.829,2792597.721
70,BIH,Bosnia Herzegovina,Europe,2015,2796303.139,5958523.158
72,BWA,Botswana,Sub-Saharan Africa,2015,4010715.146,3036654.341
76,BRA,Brazil,South America,2015,47241580.28,123062437.4
84,BLZ,Belize,Caribbean and Central America,2015,294735.187,891812.3941
86,IOT,British Indian Ocean Territory,Oceania,2015,5884.848,7112.463
90,SLB,Solomon Isds,Oceania,2015,177988.4623,222840.3594
92,VGB,British Virgin Isds,Caribbean and Central America,2015,123622.756,663009.384
96,BRN,Brunei Darussalam,Southeast Asia,2015,636748.6436,2359594.838
100,BGR,Bulgaria,Europe,2015,10893955.49,20147418.3
104,MMR,Myanmar,Southeast Asia,2015,5300853.399,10113505.67
108,BDI,Burundi,Sub-Saharan Africa,2015,197998.8312,383358.8405
112,BLR,Belarus,Central and Northern Asia,2015,14526038.07,51215947.28
116,KHM,Cambodia,Southeast Asia,2015,3694701.484,8139674.701
120,CMR,Cameroon,Sub-Saharan Africa,2015,2675306.949,7484541.991
124,CAN,Canada,North America,2015,80773226.63,137917639.2
132,CPV,Cabo Verde,Sub-Saharan Africa,2015,278776.263,692886.0629
136,CYM,Cayman Isds,Caribbean and Central America,2015,282537.956,524743.536
140,CAF,Central African Rep.,Sub-Saharan Africa,2015,71523.76938,108333.0321
144,LKA,Sri Lanka,South Asia,2015,7243657.289,20054142.01
148,TCD,Chad,Sub-Saharan Africa,2015,135403.708,213344.039
152,CHL,Chile,South America,2015,15256864.57,39665526.37
156,CHN,China,China,2015,585480605.9,2146545470
162,CXR,Christmas Isds,Oceania,2015,6928.142,15823.3
166,CCK,Cocos Isds,Oceania,2015,366.712,303.293
170,COL,Colombia,South America,2015,13641025.18,30594393.42
174,COM,Comoros,Sub-Saharan Africa,2015,80602.915,311574.466
178,COG,"Congo, Rep.",Sub-Saharan Africa,2015,891048.62,2331564.995
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2015,1301260.329,2784710.227
184,COK,Cook Isds,Oceania,2015,31359.687,41917.395
188,CRI,Costa Rica,Caribbean and Central America,2015,3557453.987,6827831.324
191,HRV,Croatia,Europe,2015,6686920.061,16161782.82
192,CUB,Cuba,Caribbean and Central America,2015,1945183.955,3831154.619
196,CYP,Cyprus,Europe,2015,2239785.377,4345852.866
203,CZE,Czech Rep.,Europe,2015,26121214.62,52210613.25
204,BEN,Benin,Sub-Saharan Africa,2015,1982747.87,4435321.117
208,DNK,Denmark,Europe,2015,19227029.98,36403461.22
212,DMA,Dominica,Caribbean and Central America,2015,47568.343,57582.574
214,DOM,Dominican Rep.,Caribbean and Central America,2015,5854021.77,8667608.808
218,ECU,Ecuador,South America,2015,6979695.298,13028365.01
222,SLV,El Salvador,Caribbean and Central America,2015,3068486.818,6014559.461
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,299466.406,1053922.587
231,ETH,Ethiopia,Sub-Saharan Africa,2015,6913888.862,10008808.9
232,ERI,Eritrea,Sub-Saharan Africa,2015,65203.028,153688.481
233,EST,Estonia,Europe,2015,4697769.679,10376799.06
234,FRO,Faeroe Isds,Europe,2015,222232.635,487228.916
238,FLK,Falkland Isds (Malvinas),South America,2015,47167.883,188900.409
239,SGS,South Georgia and the South Sandwich Isds,Other,2015,15.205,23.675
242,FJI,Fiji,Oceania,2015,903463.4848,1237381.278
246,FIN,Finland,Europe,2015,17348730.48,48739294.8
251,FRA,France,Europe,2015,133022723.8,259065159
258,PYF,French Polynesia,Oceania,2015,435490.7759,557320.3501
260,ATF,French Southern Territories,Other,2015,7915.141,7552.375
262,DJI,Djibouti,Sub-Saharan Africa,2015,1498376.19,3796270.098
266,GAB,Gabon,Sub-Saharan Africa,2015,548174.168,1403250.257
268,GEO,Georgia,Central and Northern Asia,2015,2739911.105,6029758.153
270,GMB,Gambia,Sub-Saharan Africa,2015,292621.903,1124490.108
275,PSE,State of Palestine,Middle East and North Africa,2015,1857300.273,3598168.58
276,DEU,Germany,Europe,2015,261055560.2,527138239.7
288,GHA,Ghana,Sub-Saharan Africa,2015,3683005.866,9558589.063
292,GIB,Gibraltar,Europe,2015,7476916.7,18254936.97
296,KIR,Kiribati,Oceania,2015,60949.97505,121820.7039
300,GRC,Greece,Europe,2015,19502734.26,43340305.4
304,GRL,Greenland,North America,2015,184552.626,202645.0673
308,GRD,Grenada,Caribbean and Central America,2015,68593.465,185094.634
316,GUM,Guam,Oceania,2015,407240.71,839425.908
320,GTM,Guatemala,Caribbean and Central America,2015,5311197.724,12075367.41
324,GIN,Guinea,Sub-Saharan Africa,2015,1088458.504,3760706.579
328,GUY,Guyana,South America,2015,527148.7091,1097088.672
332,HTI,Haiti,Caribbean and Central America,2015,1146262.087,3213877.345
334,HMD,Heard Island and McDonald Isds,Other,2015,135.643,19.958
336,VAT,Holy See,Europe,2015,8698.869,12655.007
340,HND,Honduras,Caribbean and Central America,2015,3330380.475,5808874.513
344,HKG,"China, Hong Kong SAR",China,2015,104937657.3,852234971.5
348,HUN,Hungary,Europe,2015,15138633.99,31252777.31
352,ISL,Iceland,Europe,2015,1245597.028,2722302.963
360,IDN,Indonesia,Southeast Asia,2015,54780701.07,122976207
364,IRN,Iran,Middle East and North Africa,2015,12235063.56,26015570.89
368,IRQ,Iraq,Middle East and North Africa,2015,7611085.336,12101974.2
372,IRL,Ireland,Europe,2015,13314036.1,32260468
376,ISR,Israel,Middle East and North Africa,2015,21721597.05,124173806.2
381,ITA,Italy,Europe,2015,147323285.5,280297412.1
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,4400881.075,11853222.67
388,JAM,Jamaica,Caribbean and Central America,2015,1842472.18,4140083.159
392,JPN,Japan,East Asia excluding China,2015,228865181.9,653121254.3
398,KAZ,Kazakhstan,Central and Northern Asia,2015,6010580.087,20977770.31
400,JOR,Jordan,Middle East and North Africa,2015,8952968.94,16301332.77
404,KEN,Kenya,Sub-Saharan Africa,2015,5200493.765,15048158.62
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2015,944681.772,2578133.372
410,KOR,"Korea, Rep.",East Asia excluding China,2015,176645691.3,530221095.4
414,KWT,Kuwait,Middle East and North Africa,2015,7244920.829,35489513.83
417,KGZ,Kyrgyzstan,Central and Northern Asia,2015,1539968.384,5693919.512
418,LAO,Lao PDR,Southeast Asia,2015,1781913.831,2814718.446
422,LBN,Lebanon,Middle East and North Africa,2015,6261956.117,12414959.54
426,LSO,Lesotho,Sub-Saharan Africa,2015,440599.784,1198254.883
428,LVA,Latvia,Europe,2015,7448794.712,19515234.13
430,LBR,Liberia,Sub-Saharan Africa,2015,822274.435,2564555.487
434,LBY,Libya,Middle East and North Africa,2015,3780047.092,9584925.559
440,LTU,Lithuania,Europe,2015,8937362.132,20800569.87
442,LUX,Luxembourg,Europe,2015,5943935.47,15897204.7
446,MAC,"China, Macao SAR",China,2015,1504165.937,103568464.4
450,MDG,Madagascar,Sub-Saharan Africa,2015,1119977.796,4514981.548
454,MWI,Malawi,Sub-Saharan Africa,2015,779999.406,1472928.626
458,MYS,Malaysia,Southeast Asia,2015,57145366.74,147541484.8
462,MDV,Maldives,South Asia,2015,692890.0771,2206696.859
466,MLI,Mali,Sub-Saharan Africa,2015,853332.728,3459568.684
470,MLT,Malta,Europe,2015,4895258.894,11439020.46
473,,"Latin American Integration Association, nes",South America,2015,1378629.594,3655187.056
478,MRT,Mauritania,Sub-Saharan Africa,2015,875672.695,2648513.804
480,MUS,Mauritius,Sub-Saharan Africa,2015,1997589.888,4273701.385
484,MEX,Mexico,North America,2015,67531996.26,123751361.6
490,,"Other Asia, nes",East Asia excluding China,2015,118226528.7,364816860.3
496,MNG,Mongolia,Central and Northern Asia,2015,1223919.548,3025956.604
498,MDA,Moldova,Europe,2015,1251779.126,2946072.329
499,MNE,Montenegro,Europe,2015,654406.6893,1325383.173
500,MSR,Montserrat,Caribbean and Central America,2015,4051.019,8035.7
504,MAR,Morocco,Middle East and North Africa,2015,13801264.41,45370408.19
508,MOZ,Mozambique,Sub-Saharan Africa,2015,2843277.346,7985219.551
512,OMN,Oman,Middle East and North Africa,2015,9910358.373,28015827.87
516,NAM,Namibia,Sub-Saharan Africa,2015,2749041.665,2700677.773
520,NRU,Nauru,Oceania,2015,18310.095,19239.756
524,NPL,Nepal,South Asia,2015,2879026.202,7113871.883
527,,"Oceania, nes",Oceania,2015,323902.297,958266.641
528,NLD,Netherlands,Europe,2015,165499566.9,397896177.2
531,CUW,Curacao,Caribbean and Central America,2015,1129295.673,3173730.986
533,ABW,Aruba,Caribbean and Central America,2015,1593864.88,4999549.466
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2015,94893.812,158734.893
535,BES,Bonaire,Caribbean and Central America,2015,46949.043,165360.897
540,NCL,New Caledonia,Oceania,2015,918803.7154,3312922.595
548,VUT,Vanuatu,Oceania,2015,79342.089,165269.708
554,NZL,New Zealand,Oceania,2015,7525661.863,15567916.27
558,NIC,Nicaragua,Caribbean and Central America,2015,1725912.105,3651866.396
562,NER,Niger,Sub-Saharan Africa,2015,612432.1741,1643513.301
566,NGA,Nigeria,Sub-Saharan Africa,2015,11702843.05,23991862.9
568,,"Other Europe, nes",Europe,2015,20001545.29,51668822.9
570,NIU,Niue,Oceania,2015,4199.244,4970.638
574,NFK,Norfolk Isds,Oceania,2015,5024.177,5584.707
577,,"Other Africa, nes",Sub-Saharan Africa,2015,3722816.509,10187093.59
579,NOR,Norway,Europe,2015,13372357.85,21676757.26
580,MNP,N. Mariana Isds,Oceania,2015,71634.962,129751.116
581,UMI,United States Minor Outlying Isds,Oceania,2015,29433.358,87657.451
583,FSM,Micronesia,Oceania,2015,78257.071,138318.246
584,MHL,Marshall Isds,Oceania,2015,426884.858,1291865.239
585,PLW,Palau,Oceania,2015,57738.75773,64358.83876
586,PAK,Pakistan,South Asia,2015,19669975.93,41270884.02
591,PAN,Panama,Caribbean and Central America,2015,8367487.113,23286761.45
598,PNG,Papua New Guinea,Oceania,2015,1255743.774,2618892.7
600,PRY,Paraguay,South America,2015,2160862.78,3997905.136
604,PER,Peru,South America,2015,10475789.61,23827902.74
608,PHL,Philippines,Southeast Asia,2015,23574927.55,68942176.91
612,PCN,Pitcairn,Oceania,2015,29.014,45.021
616,POL,Poland,Europe,2015,45898047.58,101722343.6
620,PRT,Portugal,Europe,2015,22816885.6,46896160.57
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2015,120422.66,347324.137
626,TLS,Timor-Leste,Southeast Asia,2015,158304.645,464039.813
634,QAT,Qatar,Middle East and North Africa,2015,6198818.577,42742996.11
637,,"North America and Central America, nes",Other,2015,21295464.43,59711328.58
642,ROU,Romania,Europe,2015,15476531.85,35154023.78
643,RUS,Russian Federation,Central and Northern Asia,2015,32084615.42,99650001.69
646,RWA,Rwanda,Sub-Saharan Africa,2015,495153.7418,1354796.913
652,BLM,Saint-Barthelemy,Caribbean and Central America,2015,17153.991,40068.707
654,SHN,Saint Helena,Sub-Saharan Africa,2015,18613.229,39519.635
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2015,69126.24856,149573.0519
660,AIA,Anguilla,Caribbean and Central America,2015,15893.01,32370.843
662,LCA,Saint Lucia,Caribbean and Central America,2015,1294782.443,3856365.445
666,SPM,Saint Pierre and Miquelon,North America,2015,6874.467,10103.274
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2015,123310.1595,274555.7597
674,SMR,San Marino,Europe,2015,79274.846,88819.084
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2015,57909.34395,118531.5502
682,SAU,Saudi Arabia,Middle East and North Africa,2015,37480399.23,57008170.65
686,SEN,Senegal,Sub-Saharan Africa,2015,3161380.363,8631897.811
688,SRB,Serbia,Europe,2015,5299130.208,12730086.66
690,SYC,Seychelles,Sub-Saharan Africa,2015,467675.3939,632114.286
694,SLE,Sierra Leone,Sub-Saharan Africa,2015,322432.5721,1010374.015
699,IND,India,South Asia,2015,224228793.1,619943922.6
702,SGP,Singapore,Southeast Asia,2015,89438534.48,225718609
703,SVK,Slovakia,Europe,2015,14654973.67,34346488.94
704,VNM,Vietnam,Southeast Asia,2015,46049787.82,77616699.8
705,SVN,Slovenia,Europe,2015,8105921.714,17385651.03
706,SOM,Somalia,Sub-Saharan Africa,2015,1435896.727,2073950.312
710,ZAF,South Africa,Sub-Saharan Africa,2015,24263828.31,50232603.35
716,ZWE,Zimbabwe,Sub-Saharan Africa,2015,2749329.618,3553081.486
724,ESP,Spain,Europe,2015,91540473.37,209459910.7
728,SSD,South Sudan,Sub-Saharan Africa,2015,205802.392,437226.244
729,SDN,Sudan,Sub-Saharan Africa,2015,2739415.99,5210532.004
732,ESH,Western Sahara,Middle East and North Africa,2015,308.738,53.85
740,SUR,Suriname,South America,2015,269798.856,587695.195
748,SWZ,Swaziland,Sub-Saharan Africa,2015,483713.894,1382679.79
752,SWE,Sweden,Europe,2015,30259705.01,56670156.18
757,CHE,Switzerland,Europe,2015,84937598.69,41052311.64
760,SYR,Syria,Middle East and North Africa,2015,1627677.32,4787642.155
762,TJK,Tajikistan,Central and Northern Asia,2015,1088046.509,3136145.656
764,THA,Thailand,Southeast Asia,2015,72512244.59,134589172.6
768,TGO,Togo,Sub-Saharan Africa,2015,3559299.537,8029601.242
772,TKL,Tokelau,Oceania,2015,1196.352,1086.305
776,TON,Tonga,Oceania,2015,69447.444,87126.786
780,TTO,Trinidad and Tobago,Caribbean and Central America,2015,4036714.238,12581946.5
784,ARE,United Arab Emirates,Middle East and North Africa,2015,61918299.11,60892806.15
788,TUN,Tunisia,Middle East and North Africa,2015,7729778.918,16011353.95
792,TUR,Turkey,Europe,2015,60711665.56,154841157.4
795,TKM,Turkmenistan,Central and Northern Asia,2015,762767.167,1442202.165
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2015,66459.85,149588.182
798,TUV,Tuvalu,Oceania,2015,10470.077,38084.041
800,UGA,Uganda,Sub-Saharan Africa,2015,1508480.909,4104512.153
804,UKR,Ukraine,Central and Northern Asia,2015,17076555.24,61305283.33
807,MKD,"Macedonia, FYR",Europe,2015,2585531.024,5195393.292
818,EGY,Egypt,Middle East and North Africa,2015,35699390.42,64931461.06
826,GBR,United Kingdom,Europe,2015,135732184.2,228913060.2
834,TZA,Tanzania,Sub-Saharan Africa,2015,8801373.915,6963526.771
837,,Bunkers,Other,2015,11368684.19,22598980.31
838,,Free Zones,Other,2015,2723466.996,15101899.94
839,,Special Categories,Other,2015,11359093.05,32336507.32
842,USA,United States,North America,2015,413243042.6,719345939.5
854,BFA,Burkina Faso,Sub-Saharan Africa,2015,1330748.874,3613167.074
858,URY,Uruguay,South America,2015,2926322.206,6473178.193
860,UZB,Uzbekistan,Central and Northern Asia,2015,2809113.486,9026454.182
862,VEN,Venezuela,South America,2015,8762834.266,15281256.04
876,WLF,Wallis and Futuna Isds,Oceania,2015,4405.526,7163.092
882,WSM,Samoa,Oceania,2015,180343.9603,224692.9255
887,YEM,Yemen,Middle East and North Africa,2015,4783289.696,11734605.43
894,ZMB,Zambia,Sub-Saharan Africa,2015,3272941.735,3464702.039
899,,"Areas, nes",Other,2015,182282294.4,386281893.2
4,AFG,Afghanistan,South Asia,2016,3439549.573,11560349.97
8,ALB,Albania,Europe,2016,1246335.137,2834033.527
10,ATA,Antarctica,Other,2016,18283.619,23912.824
12,DZA,Algeria,Middle East and North Africa,2016,13430911.53,36793825.57
16,ASM,American Samoa,Oceania,2016,101083.923,155767.353
20,AND,Andorra,Europe,2016,214051.196,505772.795
24,AGO,Angola,Sub-Saharan Africa,2016,2588261.038,5992433.343
28,ATG,Antigua and Barbuda,Caribbean and Central America,2016,269751.9306,463503.9598
31,AZE,Azerbaijan,Central and Northern Asia,2016,1998962.179,3718630.971
32,ARG,Argentina,South America,2016,8722876.197,27814197.71
36,AUS,Australia,Oceania,2016,35624551.46,66599617.77
40,AUT,Austria,Europe,2016,30802764.56,74989573.43
44,BHS,Bahamas,Caribbean and Central America,2016,1926273.779,6273233.818
48,BHR,Bahrain,Middle East and North Africa,2016,5961718.924,23556251.17
50,BGD,Bangladesh,South Asia,2016,14446180.8,60551489.74
51,ARM,Armenia,Central and Northern Asia,2016,1241453.432,2960283.746
52,BRB,Barbados,Caribbean and Central America,2016,457128.4892,999792.0959
56,BEL,Belgium,Europe,2016,99488333.73,192789467.2
60,BMU,Bermuda,Caribbean and Central America,2016,196293.9799,324482.6996
64,BTN,Bhutan,South Asia,2016,131965.356,278306.984
68,BOL,Bolivia,South America,2016,1501279.41,3272985.265
70,BIH,Bosnia Herzegovina,Europe,2016,2803630.765,6763270.029
72,BWA,Botswana,Sub-Saharan Africa,2016,3098974.33,2916159.71
74,BVT,Bouvet Island,Oceania,2016,,
76,BRA,Brazil,South America,2016,36991763.7,119658228.2
84,BLZ,Belize,Caribbean and Central America,2016,263641.8513,1506630.715
86,IOT,British Indian Ocean Territory,Oceania,2016,19539.141,41522.469
90,SLB,Solomon Isds,Oceania,2016,186698.6146,280476.2047
92,VGB,British Virgin Isds,Caribbean and Central America,2016,86069.688,778818.811
96,BRN,Brunei Darussalam,Southeast Asia,2016,662479.0255,2506655.129
100,BGR,Bulgaria,Europe,2016,10162801.44,21626595.29
104,MMR,Myanmar,Southeast Asia,2016,6219944.293,13868495.18
108,BDI,Burundi,Sub-Saharan Africa,2016,208415.8837,503469.6435
112,BLR,Belarus,Central and Northern Asia,2016,12364960.77,48074203.35
116,KHM,Cambodia,Southeast Asia,2016,3949941.698,9395691.571
120,CMR,Cameroon,Sub-Saharan Africa,2016,2015870.79,6257328.082
124,CAN,Canada,North America,2016,72693171.9,135926279
132,CPV,Cabo Verde,Sub-Saharan Africa,2016,389782.2888,1050482.187
136,CYM,Cayman Isds,Caribbean and Central America,2016,331053.226,718535.314
140,CAF,Central African Rep.,Sub-Saharan Africa,2016,76442.3722,140729.4146
144,LKA,Sri Lanka,South Asia,2016,6764026.837,17677072.02
148,TCD,Chad,Sub-Saharan Africa,2016,118898.509,243599.61
152,CHL,Chile,South America,2016,13899472.86,43298230.66
156,CHN,China,China,2016,554086517.9,2651127935
162,CXR,Christmas Isds,Oceania,2016,10392.849,18872.098
166,CCK,Cocos Isds,Oceania,2016,482.3,542.898
170,COL,Colombia,South America,2016,11800638.78,31993886.34
174,COM,Comoros,Sub-Saharan Africa,2016,76735.827,243461.346
178,COG,"Congo, Rep.",Sub-Saharan Africa,2016,576056.743,1587071.345
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2016,879753.865,2305752.99
184,COK,Cook Isds,Oceania,2016,28578.505,38290.411
188,CRI,Costa Rica,Caribbean and Central America,2016,3342683.496,7224996.611
191,HRV,Croatia,Europe,2016,5832313.893,16293045.94
192,CUB,Cuba,Caribbean and Central America,2016,1750037.879,4095129.25
196,CYP,Cyprus,Europe,2016,2088432.353,5239964.447
203,CZE,Czech Rep.,Europe,2016,23299625.99,49805971.84
204,BEN,Benin,Sub-Saharan Africa,2016,2305208.578,5486223.506
208,DNK,Denmark,Europe,2016,17336103.93,36003811.06
212,DMA,Dominica,Caribbean and Central America,2016,34243.193,42139.007
214,DOM,Dominican Rep.,Caribbean and Central America,2016,5315686.912,8567585.445
218,ECU,Ecuador,South America,2016,5371528.867,12630257.46
222,SLV,El Salvador,Caribbean and Central America,2016,2758072.984,6423433.579
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,169477.308,513163.017
231,ETH,Ethiopia,Sub-Saharan Africa,2016,5240818.845,10344346.1
232,ERI,Eritrea,Sub-Saharan Africa,2016,96975.656,253047.818
233,EST,Estonia,Europe,2016,4285109.398,11109065.85
234,FRO,Faeroe Isds,Europe,2016,155704.764,411846.298
238,FLK,Falkland Isds (Malvinas),South America,2016,22438.804,43434.728
239,SGS,South Georgia and the South Sandwich Isds,Other,2016,,
242,FJI,Fiji,Oceania,2016,829138.9129,1358575.158
246,FIN,Finland,Europe,2016,16035185.93,49474883.51
251,FRA,France,Europe,2016,117904138.1,250442921.8
258,PYF,French Polynesia,Oceania,2016,324504.069,524400.455
260,ATF,French Southern Territories,Other,2016,5445.915,5801.851
262,DJI,Djibouti,Sub-Saharan Africa,2016,1245498.959,3588367.712
266,GAB,Gabon,Sub-Saharan Africa,2016,428061.557,1207838.061
268,GEO,Georgia,Central and Northern Asia,2016,2462630.475,6090076.633
270,GMB,Gambia,Sub-Saharan Africa,2016,365497.6438,1410998.517
275,PSE,State of Palestine,Middle East and North Africa,2016,1870685.466,4630056.376
276,DEU,Germany,Europe,2016,220879425.5,494201209.7
288,GHA,Ghana,Sub-Saharan Africa,2016,3439235.81,11980565.15
