,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
151,,,,,0,,0.0,70626887499,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ROU,642,Romania,2017
152,,,,,0,,0.0,228212749973,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,RUS,643,Russian Federation,2017
153,,,,,0,,0.0,359151975199,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,RUS,643,Russian Federation,2017
154,,,,,0,,0.0,22146377217,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,SRB,688,Serbia,2017
155,,,,,0,,0.0,16959040119,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,SRB,688,Serbia,2017
156,,,,,0,,0.0,444052353836,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,IND,699,India,2017
157,,,,,0,0.0,0.0,294364490162,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,IND,699,India,2017
158,,,,,0,,0.0,82993834585,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,SVK,703,Slovakia,2017
159,,,,,0,,0.0,84525363801,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,SVK,703,Slovakia,2017
160,,,,,0,,0.0,31149443532,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,SVN,705,Slovenia,2017
161,,,,,0,,0.0,31893789564,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,SVN,705,Slovenia,2017
162,,,,,0,,0.0,83030756599,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ZAF,710,South Africa,2017
163,,,,,0,,0.0,88267959727,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ZAF,710,South Africa,2017
164,,,,,0,,0.0,350921561671,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ESP,724,Spain,2017
165,,,,,0,,0.0,319621896043,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ESP,724,Spain,2017
166,,,,,0,,0.0,10276864989,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,SDN,729,Sudan,2017
167,,,,,0,0.0,0.0,4240642666,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,SDN,729,Sudan,2017
168,,,,,0,,0.0,154194610513,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,SWE,752,Sweden,2017
169,,,,,0,,0.0,152906820899,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,SWE,752,Sweden,2017
170,,,,,0,,0.0,267501495875,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CHE,757,Switzerland,2017
171,,,,,0,,0.0,299308693087,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CHE,757,Switzerland,2017
172,,,,,0,0.0,0.0,270954967625,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ARE,784,United Arab Emirates,2017
173,,,,,0,0.0,0.0,313503999961,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ARE,784,United Arab Emirates,2017
174,,,,,0,,0.0,233799651234,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,TUR,792,Turkey,2017
175,,,,,0,0.0,0.0,156992940414,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,TUR,792,Turkey,2017
176,,,,,0,,0.0,7719128130,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MKD,807,North Macedonia,2017
177,,,,,0,0.0,0.0,5670378572,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MKD,807,North Macedonia,2017
178,,,,,0,0.0,0.0,641332435861,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,GBR,826,United Kingdom,2017
179,,,,,0,0.0,0.0,442065707223,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,GBR,826,United Kingdom,2017
180,,,,,0,0.0,0.0,7765411242,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,TZA,834,United Rep. of Tanzania,2017
181,,,,,0,0.0,0.0,4178109062,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,TZA,834,United Rep. of Tanzania,2017
182,,,,,0,0.0,0.0,2407390189460,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,USA,842,USA,2017
183,,,,,0,0.0,0.0,1545609158491,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,USA,842,USA,2017
184,,,,,0,0.0,0.0,8457876667,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,URY,858,Uruguay,2017
185,,,,,0,,0.0,7889387375,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,URY,858,Uruguay,2017
186,,,,,0,,0.0,8773916647,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ZMB,894,Zambia,2017
187,,,,,0,0.0,0.0,8157558690,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ZMB,894,Zambia,2017
188,,,,,0,,,5229972238,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ALB,8,Albania,2014
189,,,,,0,,,2430723644,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ALB,8,Albania,2014
190,,,,,0,,,58618080185,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DZA,12,Algeria,2014
191,,,,,0,,,60387689304,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DZA,12,Algeria,2014
192,,,,,0,0.0,0.0,1556048524,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AND,20,Andorra,2014
193,,,,,0,0.0,0.0,95157707,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AND,20,Andorra,2014
194,,,,,0,,,28753499329,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AGO,24,Angola,2014
195,,,,,0,,,58672369190,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AGO,24,Angola,2014
196,,,,,0,,,9178588183,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AZE,31,Azerbaijan,2014
197,,,,,0,,,21751737145,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AZE,31,Azerbaijan,2014
198,,,,,0,,,65229691986,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARG,32,Argentina,2014
199,,,,,0,,,68407381825,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARG,32,Argentina,2014
200,,,,,0,,,227544231343,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AUS,36,Australia,2014
201,,,,,0,,,240444683866,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AUS,36,Australia,2014
202,,,,,0,,,172447473995,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,AUT,40,Austria,2014
203,,,,,0,,,169714989280,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,AUT,40,Austria,2014
204,,,,,0,,,3790365670,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BHS,44,Bahamas,2014
205,,,,,0,,,689194495,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BHS,44,Bahamas,2014
206,,,,,0,,,20073673075,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BHR,48,Bahrain,2014
207,,,,,0,,,23745958554,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BHR,48,Bahrain,2014
208,,,,,0,,,4159517448,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARM,51,Armenia,2014
209,,,,,0,,,1490190146,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARM,51,Armenia,2014
210,,,,,0,,,452772540874,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BEL,56,Belgium,2014
211,,,,,0,,,472201274292,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BEL,56,Belgium,2014
212,,,,,0,,,961075407,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BMU,60,Bermuda,2014
213,,,,,0,,,11968501,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BMU,60,Bermuda,2014
214,,,,,0,0.0,0.0,10674099376,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BOL,68,Bolivia (Plurinational State of),2014
215,,,,,0,0.0,0.0,13034220241,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BOL,68,Bolivia (Plurinational State of),2014
216,,,,,0,,,10990420322,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BIH,70,Bosnia Herzegovina,2014
217,,,,,0,,,5892102201,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BIH,70,Bosnia Herzegovina,2014
218,,,,,0,,,7830451253,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BWA,72,Botswana,2014
219,,,,,0,,,7915468175,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BWA,72,Botswana,2014
220,,,,,0,,,229154460893,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BRA,76,Brazil,2014
221,,,,,0,,,225098405233,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BRA,76,Brazil,2014
222,,,,,0,,,962112036,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLZ,84,Belize,2014
223,,,,,0,,,358429021,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLZ,84,Belize,2014
224,,,,,0,,,3598739678,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BRN,96,Brunei Darussalam,2014
225,,,,,0,,,10508832881,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BRN,96,Brunei Darussalam,2014
226,,,,,0,,,34740042449,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BGR,100,Bulgaria,2014
227,,,,,0,,,29386540311,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BGR,100,Bulgaria,2014
228,,,,,0,,,16220180228,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MMR,104,Myanmar,2014
229,,,,,0,,,11451860540,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MMR,104,Myanmar,2014
230,,,,,0,,,672578787,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BDI,108,Burundi,2014
231,,,,,0,,,141500677,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BDI,108,Burundi,2014
232,,,,,0,,,40502359800,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLR,112,Belarus,2014
233,,,,,0,,,36080536800,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLR,112,Belarus,2014
234,,,,,0,,,9702422207,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KHM,116,Cambodia,2014
235,,,,,0,,,6846019309,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KHM,116,Cambodia,2014
236,,,,,0,,,7561138520,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CMR,120,Cameroon,2014
237,,,,,0,,,5159519529,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CMR,120,Cameroon,2014
238,,,,,0,,,463088976833,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CAN,124,Canada,2014
239,,,,,0,,,475177176344,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CAN,124,Canada,2014
240,,,,,0,,,768743196,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CPV,132,Cabo Verde,2014
241,,,,,0,,,356780551,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CPV,132,Cabo Verde,2014
242,,,,,0,,,19244461188,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LKA,144,Sri Lanka,2014
243,,,,,0,,,11295485897,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LKA,144,Sri Lanka,2014
244,,,,,0,0.0,0.0,72849513579,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHL,152,Chile,2014
245,,,,,0,0.0,0.0,75083496948,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHL,152,Chile,2014
246,,,,,0,,,1959234625162,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHN,156,China,2014
247,,,,,0,,,2342292696320,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHN,156,China,2014
248,,,,,0,,,64027609808,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,COL,170,Colombia,2014
249,,,,,0,,,54794812015,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,COL,170,Colombia,2014
250,,,,,0,,,3347657927,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,COG,178,Congo,2014
251,,,,,0,,,6550001990,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,COG,178,Congo,2014
252,,,,,0,,,17184912679,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CRI,188,Costa Rica,2014
253,,,,,0,,,11242661045,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CRI,188,Costa Rica,2014
254,,,,,0,,,22906873370,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HRV,191,Croatia,2014
255,,,,,0,,,13843899840,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HRV,191,Croatia,2014
256,,,,,0,,,6828600812,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CYP,196,Cyprus,2014
257,,,,,0,,,1923547446,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CYP,196,Cyprus,2014
258,,,,,0,,,153225461484,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CZE,203,Czechia,2014
259,,,,,0,,,174279451675,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CZE,203,Czechia,2014
260,,,,,0,,,99567827973,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DNK,208,Denmark,2014
261,,,,,0,,,110748921250,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DNK,208,Denmark,2014
262,,,,,0,,,17751694859,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DOM,214,Dominican Rep.,2014
263,,,,,0,,,9927795974,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DOM,214,Dominican Rep.,2014
264,,,,,0,,,27518177870,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ECU,218,Ecuador,2014
265,,,,,0,,,25724432491,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ECU,218,Ecuador,2014
266,,,,,0,0.0,0.0,10514175664,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SLV,222,El Salvador,2014
267,,,,,0,0.0,0.0,5301546008,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SLV,222,El Salvador,2014
268,,,,,0,,,21914373645,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ETH,231,Ethiopia,2014
269,,,,,0,,,5666889413,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ETH,231,Ethiopia,2014
270,,,,,0,,,20184649524,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EST,233,Estonia,2014
271,,,,,0,,,17465559809,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EST,233,Estonia,2014
272,,,,,0,,,3250463580,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FJI,242,Fiji,2014
273,,,,,0,,,1373264431,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FJI,242,Fiji,2014
274,,,,,0,,,76773254674,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FIN,246,Finland,2014
275,,,,,0,,,74338833529,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FIN,246,Finland,2014
276,,,,,0,,,659872076384,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FRA,251,France,2014
277,,,,,0,,,566656165381,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FRA,251,France,2014
278,,,,,0,,,1761698488,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PYF,258,French Polynesia,2014
279,,,,,0,,,170097225,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PYF,258,French Polynesia,2014
280,,,,,0,,,8601807241,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GEO,268,Georgia,2014
281,,,,,0,,,2861043298,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GEO,268,Georgia,2014
282,,,,,0,,,1214955667361,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DEU,276,Germany,2014
283,,,,,0,,,1498157777815,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DEU,276,Germany,2014
284,,,,,0,,0.0,116475162,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KIR,296,Kiribati,2014
285,,,,,0,0.0,0.0,10158527,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KIR,296,Kiribati,2014
286,,,,,0,,,62180636372,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GRC,300,Greece,2014
287,,,,,0,,,35755371471,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GRC,300,Greece,2014
288,,,,,0,,,768345104,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GRL,304,Greenland,2014
289,,,,,0,,,540496243,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GRL,304,Greenland,2014
290,,,,,0,,,18263243838,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GTM,320,Guatemala,2014
291,,,,,0,,,10890690739,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GTM,320,Guatemala,2014
292,,,,,0,,,2509210143,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GIN,324,Guinea,2014
293,,,,,0,,,1946667588,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GIN,324,Guinea,2014
294,,,,,0,,,7983626391,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HND,340,Honduras,2014
295,,,,,0,,,4533347641,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HND,340,Honduras,2014
296,,,,,0,,,600613065837,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HKG,344,"China, Hong Kong SAR",2014
297,,,,,0,,,524064898602,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HKG,344,"China, Hong Kong SAR",2014
298,,,,,0,,,104178438000,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HUN,348,Hungary,2014
299,,,,,0,,,112536243771,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HUN,348,Hungary,2014
300,,,,,0,,,5371918875,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ISL,352,Iceland,2014
301,,,,,0,,,5051299749,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ISL,352,Iceland,2014
302,,,,,0,,,178179340198,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IDN,360,Indonesia,2014
303,,,,,0,,,176036194332,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IDN,360,Indonesia,2014
304,,,,,0,0.0,0.0,52249794971,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IRN,364,Iran,2014
305,,,,,0,,0.0,90328134766,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IRN,364,Iran,2014
306,,,,,0,0.0,0.0,82595130511,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IRL,372,Ireland,2014
307,,,,,0,0.0,0.0,123071289030,0,TOTAL,All Commodities,,,4,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IRL,372,Ireland,2014
308,,,,,0,,,72331780000,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ISR,376,Israel,2014
309,,,,,0,,,68965008000,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ISR,376,Israel,2014
310,,,,,0,,,474082558910,0,TOTAL,All Commodities,,,0,,,2014,2014,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ITA,381,Italy,2014
