Exporter M.49,Exporter ISO3,Exporter,Exporter region,Year,Value (1000USD),Weight (1000kg)
581,UMI,United States Minor Outlying Isds,Oceania,2014,4954.395,550.83
583,FSM,Micronesia,Oceania,2014,33447.652,16038.623
584,MHL,Marshall Isds,Oceania,2014,153954.541,105872.647
585,PLW,Palau,Oceania,2014,14570.97649,2925.135774
586,PAK,Pakistan,South Asia,2014,10493464.41,23882063.86
591,PAN,Panama,Caribbean and Central America,2014,2621639.691,2675273.419
598,PNG,Papua New Guinea,Oceania,2014,9261133.621,9514191.888
600,PRY,Paraguay,South America,2014,7080589.183,12275546.35
604,PER,Peru,South America,2014,35804280.5,35096010.51
608,PHL,Philippines,Southeast Asia,2014,15066394.59,71150899.31
612,PCN,Pitcairn,Oceania,2014,20.968,9.288
616,POL,Poland,Europe,2014,42109651.27,60700514.26
620,PRT,Portugal,Europe,2014,15745793.32,25491638.03
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2014,260438.652,274569.298
626,TLS,Timor-Leste,Southeast Asia,2014,124746.262,125374.258
634,QAT,Qatar,Middle East and North Africa,2014,132109594.4,170135045.2
637,,"North America and Central America, nes",Other,2014,150.394,114.683
642,ROU,Romania,Europe,2014,17620280.5,32858784.21
643,RUS,Russian Federation,Central and Northern Asia,2014,475769731.4,896629068.6
646,RWA,Rwanda,Sub-Saharan Africa,2014,719255.3083,293755.696
652,BLM,Saint-Barthelemy,Caribbean and Central America,2014,2550.645,5174.664
654,SHN,Saint Helena,Sub-Saharan Africa,2014,12200.409,915.809
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2014,7773.274209,6740.711572
660,AIA,Anguilla,Caribbean and Central America,2014,1516.327,4590.094
662,LCA,Saint Lucia,Caribbean and Central America,2014,185051.3607,536808.9237
666,SPM,Saint Pierre and Miquelon,North America,2014,2366.266,729.552
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2014,30061.93519,37176.45238
674,SMR,San Marino,Europe,2014,6675.102,5110.063
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2014,12711.03215,6672.777482
682,SAU,Saudi Arabia,Middle East and North Africa,2014,580417702.2,794008630.8
686,SEN,Senegal,Sub-Saharan Africa,2014,2232966.178,4468517.072
688,SRB,Serbia,Europe,2014,4597289.883,8199948.938
690,SYC,Seychelles,Sub-Saharan Africa,2014,386817.8454,686817.8733
694,SLE,Sierra Leone,Sub-Saharan Africa,2014,2171856.425,23452150.73
699,IND,India,South Asia,2014,144131847.4,164446100
702,SGP,Singapore,Southeast Asia,2014,81911867.8,86188303.42
703,SVK,Slovakia,Europe,2014,13681676.45,24512412.33
704,VNM,Vietnam,Southeast Asia,2014,39062913.28,64780271.7
705,SVN,Slovenia,Europe,2014,5651659.685,9324019.013
706,SOM,Somalia,Sub-Saharan Africa,2014,629893.975,239241.84
710,ZAF,South Africa,Sub-Saharan Africa,2014,68767082.85,223997144.1
716,ZWE,Zimbabwe,Sub-Saharan Africa,2014,2943884.113,2335834.941
724,ESP,Spain,Europe,2014,89653631.89,99872413.53
728,SSD,South Sudan,Sub-Saharan Africa,2014,4398263.199,6536525.041
729,SDN,Sudan,Sub-Saharan Africa,2014,5486644.528,4116406.169
732,ESH,Western Sahara,Middle East and North Africa,2014,3972.624,1666.096
740,SUR,Suriname,South America,2014,1742259.685,995288.377
748,SWZ,Swaziland,Sub-Saharan Africa,2014,779173.34,2099879.447
752,SWE,Sweden,Europe,2014,41470421.56,67256490.12
757,CHE,Switzerland,Europe,2014,88435687.22,17514817.43
760,SYR,Syria,Middle East and North Africa,2014,761265.723,1766723.257
762,TJK,Tajikistan,Central and Northern Asia,2014,682733.087,461748.254
764,THA,Thailand,Southeast Asia,2014,52408308.5,79766184.47
768,TGO,Togo,Sub-Saharan Africa,2014,1958144.752,3793837.893
772,TKL,Tokelau,Oceania,2014,1804.981,918.456
776,TON,Tonga,Oceania,2014,14717.79991,11993.81656
780,TTO,Trinidad and Tobago,Caribbean and Central America,2014,14288882.32,22770055.94
784,ARE,United Arab Emirates,Middle East and North Africa,2014,272447422.3,405839406.9
788,TUN,Tunisia,Middle East and North Africa,2014,5004349.183,8812810.659
792,TUR,Turkey,Europe,2014,42283402.44,69286267.34
795,TKM,Turkmenistan,Central and Northern Asia,2014,11441027.28,21419781.66
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2014,11657.913,9592.699
798,TUV,Tuvalu,Oceania,2014,5154.077,2543.211
800,UGA,Uganda,Sub-Saharan Africa,2014,1803774.862,1766551.791
804,UKR,Ukraine,Central and Northern Asia,2014,43536889.52,170875322.9
807,MKD,"Macedonia, FYR",Europe,2014,1471993.887,1893937.954
818,EGY,Egypt,Middle East and North Africa,2014,19555678.37,33129509.45
826,GBR,United Kingdom,Europe,2014,126518973.3,123173392.4
834,TZA,Tanzania,Sub-Saharan Africa,2014,5952194.293,2914906.885
837,,Bunkers,Other,2014,210354.967,214808.815
838,,Free Zones,Other,2014,1998983.934,1504192.228
839,,Special Categories,Other,2014,42928404.53,96682830.07
842,USA,United States,North America,2014,397788753.2,547779224.8
854,BFA,Burkina Faso,Sub-Saharan Africa,2014,2616883.378,1531150.274
858,URY,Uruguay,South America,2014,9332161.214,16236695.62
860,UZB,Uzbekistan,Central and Northern Asia,2014,4868654.856,5152873.319
862,VEN,Venezuela,South America,2014,68618699.42,104579557.6
876,WLF,Wallis and Futuna Isds,Oceania,2014,186.772,43
882,WSM,Samoa,Oceania,2014,16244.4369,12579.11717
887,YEM,Yemen,Middle East and North Africa,2014,7696353.417,9321639.556
894,ZMB,Zambia,Sub-Saharan Africa,2014,13251388.41,3167106.624
899,,"Areas, nes",Other,2014,27889434.38,51173669.7
4,AFG,Afghanistan,South Asia,2015,823196.1986,1522178.04
8,ALB,Albania,Europe,2015,889018.6583,3586449.9
10,ATA,Antarctica,Other,2015,4980.896,812.647
12,DZA,Algeria,Middle East and North Africa,2015,39389398.13,90737114.93
16,ASM,American Samoa,Oceania,2015,16324.709,15907.794
20,AND,Andorra,Europe,2015,8079.179,109698.966
24,AGO,Angola,Sub-Saharan Africa,2015,38491153.72,93784688.58
28,ATG,Antigua and Barbuda,Caribbean and Central America,2015,68416.22218,149678.2101
31,AZE,Azerbaijan,Central and Northern Asia,2015,16587215.33,35774630.96
32,ARG,Argentina,South America,2015,42803800.87,85071395.7
36,AUS,Australia,Oceania,2015,189141505.2,1403178907
40,AUT,Austria,Europe,2015,25067422.81,37903580.21
44,BHS,Bahamas,Caribbean and Central America,2015,662443.1161,3329475.988
48,BHR,Bahrain,Middle East and North Africa,2015,11078206.59,24239028.29
50,BGD,Bangladesh,South Asia,2015,2349586.522,2442018.351
51,ARM,Armenia,Central and Northern Asia,2015,980540.7186,541495.4108
52,BRB,Barbados,Caribbean and Central America,2015,83502.40446,311374.5465
56,BEL,Belgium,Europe,2015,100835123.1,146373179.8
60,BMU,Bermuda,Caribbean and Central America,2015,37118.965,81428.498
64,BTN,Bhutan,South Asia,2015,166643.556,448283.166
68,BOL,Bolivia,South America,2015,8394011.75,18079067.05
70,BIH,Bosnia Herzegovina,Europe,2015,1746796.709,5534557.145
72,BWA,Botswana,Sub-Saharan Africa,2015,5363339.031,894884.6725
74,BVT,Bouvet Island,Oceania,2015,95.991,20.536
76,BRA,Brazil,South America,2015,141323567.9,605342599.2
84,BLZ,Belize,Caribbean and Central America,2015,400856.9933,746549.4761
86,IOT,British Indian Ocean Territory,Oceania,2015,5839.871,3310.019
90,SLB,Solomon Isds,Oceania,2015,501156.5455,1849700.597
92,VGB,British Virgin Isds,Caribbean and Central America,2015,164681.508,79946.851
96,BRN,Brunei Darussalam,Southeast Asia,2015,6170187.205,12564723.23
100,BGR,Bulgaria,Europe,2015,10766737.74,19836235.28
104,MMR,Myanmar,Southeast Asia,2015,13057400.71,25276005.39
108,BDI,Burundi,Sub-Saharan Africa,2015,130098.1809,61215.5645
112,BLR,Belarus,Central and Northern Asia,2015,15924408.59,47284666.65
116,KHM,Cambodia,Southeast Asia,2015,1799445.995,8570355.375
120,CMR,Cameroon,Sub-Saharan Africa,2015,4972118.842,7286491.425
124,CAN,Canada,North America,2015,192138400.9,411082791.1
132,CPV,Cabo Verde,Sub-Saharan Africa,2015,39310.11195,35075.63652
136,CYM,Cayman Isds,Caribbean and Central America,2015,107924.262,69182.603
140,CAF,Central African Rep.,Sub-Saharan Africa,2015,63176.26814,135115.2788
144,LKA,Sri Lanka,South Asia,2015,3237997.258,2090679.35
148,TCD,Chad,Sub-Saharan Africa,2015,2364178.696,5918403.537
152,CHL,Chile,South America,2015,57404841.15,57221998.37
156,CHN,China,China,2015,181745515.2,1183769186
162,CXR,Christmas Isds,Oceania,2015,30005.416,209082.599
166,CCK,Cocos Isds,Oceania,2015,127.758,210.399
170,COL,Colombia,South America,2015,34320467.1,149532084
174,COM,Comoros,Sub-Saharan Africa,2015,40576.143,47679.434
178,COG,"Congo, Rep.",Sub-Saharan Africa,2015,6463274.939,12296181.4
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2015,5613630.679,2385145.392
184,COK,Cook Isds,Oceania,2015,17139.548,4994.831
188,CRI,Costa Rica,Caribbean and Central America,2015,4808146.474,6622980.446
191,HRV,Croatia,Europe,2015,3631382.013,11933007.36
192,CUB,Cuba,Caribbean and Central America,2015,1008486.807,1686110.031
196,CYP,Cyprus,Europe,2015,1841391.141,4373556.236
203,CZE,Czech Rep.,Europe,2015,15917485.83,42308555.04
204,BEN,Benin,Sub-Saharan Africa,2015,972422.5472,1288588.794
208,DNK,Denmark,Europe,2015,22413350.54,28078338.64
212,DMA,Dominica,Caribbean and Central America,2015,54228.669,194797.293
214,DOM,Dominican Rep.,Caribbean and Central America,2015,3128598.435,5266856.815
218,ECU,Ecuador,South America,2015,17755009.5,31341392.79
222,SLV,El Salvador,Caribbean and Central America,2015,1004567.97,1603884.943
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,6337692.528,14354998.28
231,ETH,Ethiopia,Sub-Saharan Africa,2015,4067998.457,1997936.368
232,ERI,Eritrea,Sub-Saharan Africa,2015,436716.487,255274.59
233,EST,Estonia,Europe,2015,3722848.215,11401512.53
234,FRO,Faeroe Isds,Europe,2015,1166481.227,397671.596
238,FLK,Falkland Isds (Malvinas),South America,2015,190355.443,58782.494
239,SGS,South Georgia and the South Sandwich Isds,Other,2015,5740.757,3194.617
242,FJI,Fiji,Oceania,2015,583825.3197,1411500.94
246,FIN,Finland,Europe,2015,19594323.29,26802483.32
251,FRA,France,Europe,2015,81762446.02,139408145.1
258,PYF,French Polynesia,Oceania,2015,142618.9241,21293.5905
260,ATF,French Southern Territories,Other,2015,4900.137,601.947
262,DJI,Djibouti,Sub-Saharan Africa,2015,63337.962,97524.721
266,GAB,Gabon,Sub-Saharan Africa,2015,5949610.862,16239271.23
268,GEO,Georgia,Central and Northern Asia,2015,1531190.104,2314139.319
270,GMB,Gambia,Sub-Saharan Africa,2015,121009.666,163471.329
275,PSE,State of Palestine,Middle East and North Africa,2015,459537.4171,549141.3581
276,DEU,Germany,Europe,2015,146811972.8,236226255.3
288,GHA,Ghana,Sub-Saharan Africa,2015,10927701.83,8920157.529
292,GIB,Gibraltar,Europe,2015,322922.097,929709.455
296,KIR,Kiribati,Oceania,2015,126656.3153,95481.41613
300,GRC,Greece,Europe,2015,15650707.06,30204002.46
304,GRL,Greenland,North America,2015,661418.8768,267293.6471
308,GRD,Grenada,Caribbean and Central America,2015,30396.465,18210.314
316,GUM,Guam,Oceania,2015,2593.91,1515.698
320,GTM,Guatemala,Caribbean and Central America,2015,6836128.656,13263806.26
324,GIN,Guinea,Sub-Saharan Africa,2015,2031260.312,20049745.75
328,GUY,Guyana,South America,2015,1228119.35,2685026.14
332,HTI,Haiti,Caribbean and Central America,2015,66683.296,57687.835
334,HMD,Heard Island and McDonald Isds,Other,2015,4.417,12.238
336,VAT,Holy See,Europe,2015,676.333,533.038
340,HND,Honduras,Caribbean and Central America,2015,3082201.419,4383789.844
344,HKG,"China, Hong Kong SAR",China,2015,37920205.97,7778629.549
348,HUN,Hungary,Europe,2015,11015539.3,24981156.32
352,ISL,Iceland,Europe,2015,4646709.07,2287237.695
360,IDN,Indonesia,Southeast Asia,2015,92431315.24,483095091.6
364,IRN,Iran,Middle East and North Africa,2015,28987926.53,83493183.4
368,IRQ,Iraq,Middle East and North Africa,2015,103716344.2,210536595.4
372,IRL,Ireland,Europe,2015,10727937.73,13484041.47
376,ISR,Israel,Middle East and North Africa,2015,21437772.59,12851887.41
381,ITA,Italy,Europe,2015,65561093.07,76224116.37
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,11140246.54,8870128.86
388,JAM,Jamaica,Caribbean and Central America,2015,507506.9221,6132598.131
392,JPN,Japan,East Asia excluding China,2015,69315973.26,112124489.1
398,KAZ,Kazakhstan,Central and Northern Asia,2015,42555783.45,145254114.4
400,JOR,Jordan,Middle East and North Africa,2015,2941656.412,9580715.413
404,KEN,Kenya,Sub-Saharan Africa,2015,3828688.927,2938827.468
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2015,1815610.626,22711547.76
410,KOR,"Korea, Rep.",East Asia excluding China,2015,75132991.72,111319700.9
414,KWT,Kuwait,Middle East and North Africa,2015,101439400,250849773.3
417,KGZ,Kyrgyzstan,Central and Northern Asia,2015,983177.6913,1174666.235
418,LAO,Lao PDR,Southeast Asia,2015,2202119.048,2932125.732
422,LBN,Lebanon,Middle East and North Africa,2015,1043354.955,1388220.751
426,LSO,Lesotho,Sub-Saharan Africa,2015,74197.706,115612.32
428,LVA,Latvia,Europe,2015,4965972.105,17657751.53
430,LBR,Liberia,Sub-Saharan Africa,2015,591617.391,5785901.433
434,LBY,Libya,Middle East and North Africa,2015,10909429.85,23070845.16
440,LTU,Lithuania,Europe,2015,9749234.406,23529283.42
442,LUX,Luxembourg,Europe,2015,5607876.954,8198745.276
446,MAC,"China, Macao SAR",China,2015,173545.967,227722.5941
450,MDG,Madagascar,Sub-Saharan Africa,2015,1847961.654,1005305.365
454,MWI,Malawi,Sub-Saharan Africa,2015,1161545.893,624981.8434
458,MYS,Malaysia,Southeast Asia,2015,71125867.52,164012395.6
462,MDV,Maldives,South Asia,2015,165863.3844,56541.015
466,MLI,Mali,Sub-Saharan Africa,2015,3510111.381,369041.562
470,MLT,Malta,Europe,2015,2396116.962,4576400.097
473,,"Latin American Integration Association, nes",South America,2015,1321.79,792.046
478,MRT,Mauritania,Sub-Saharan Africa,2015,2045787.244,11960684.59
480,MUS,Mauritius,Sub-Saharan Africa,2015,1078477.631,1140012.682
484,MEX,Mexico,North America,2015,60966867.4,113687387.6
490,,"Other Asia, nes",East Asia excluding China,2015,31858761.93,40498979.5
496,MNG,Mongolia,Central and Northern Asia,2015,4587128.592,23600709.81
498,MDA,Moldova,Europe,2015,1044384.772,2582358.84
499,MNE,Montenegro,Europe,2015,267563.0545,1029212.117
500,MSR,Montserrat,Caribbean and Central America,2015,899.96,25889.219
504,MAR,Morocco,Middle East and North Africa,2015,10248266.12,26902633.41
508,MOZ,Mozambique,Sub-Saharan Africa,2015,5114358.762,16231438.86
512,OMN,Oman,Middle East and North Africa,2015,29180867.91,72476953.52
516,NAM,Namibia,Sub-Saharan Africa,2015,3883628.853,2589957.686
520,NRU,Nauru,Oceania,2015,20661.322,119879.713
524,NPL,Nepal,South Asia,2015,234860.9461,283665.6777
527,,"Oceania, nes",Oceania,2015,3091.362,314.344
528,NLD,Netherlands,Europe,2015,151308342,236894725.4
531,CUW,Curacao,Caribbean and Central America,2015,1576406.415,2070769.702
533,ABW,Aruba,Caribbean and Central America,2015,293877.288,555847.8118
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2015,12167.705,39757.552
535,BES,Bonaire,Caribbean and Central America,2015,9455.163,71292.606
540,NCL,New Caledonia,Oceania,2015,1396698.442,5970781.857
548,VUT,Vanuatu,Oceania,2015,111398.602,52106.317
554,NZL,New Zealand,Oceania,2015,25270581.55,30874793.42
558,NIC,Nicaragua,Caribbean and Central America,2015,2530855.365,1704076.001
562,NER,Niger,Sub-Saharan Africa,2015,761560.6401,608358.3574
566,NGA,Nigeria,Sub-Saharan Africa,2015,52402849.38,117332132.9
568,,"Other Europe, nes",Europe,2015,2634353.879,4423294.052
570,NIU,Niue,Oceania,2015,463.068,154.782
574,NFK,Norfolk Isds,Oceania,2015,723.681,1314.557
577,,"Other Africa, nes",Sub-Saharan Africa,2015,576.411,314.098
579,NOR,Norway,Europe,2015,88811937.09,225674707.4
580,MNP,N. Mariana Isds,Oceania,2015,253.05,472.947
581,UMI,United States Minor Outlying Isds,Oceania,2015,13064.794,18121.918
583,FSM,Micronesia,Oceania,2015,20807.308,14263.877
584,MHL,Marshall Isds,Oceania,2015,100433.406,89831.841
585,PLW,Palau,Oceania,2015,7798.946396,1810.694131
586,PAK,Pakistan,South Asia,2015,8782133.09,21087996.05
591,PAN,Panama,Caribbean and Central America,2015,2282713.966,3594107.622
598,PNG,Papua New Guinea,Oceania,2015,9118041.304,13980625.38
600,PRY,Paraguay,South America,2015,5649807.001,12652819.25
604,PER,Peru,South America,2015,30251018.59,39385688.33
608,PHL,Philippines,Southeast Asia,2015,12220017.03,56786055.19
612,PCN,Pitcairn,Oceania,2015,599.336,277.882
616,POL,Poland,Europe,2015,35340550.9,64582479.01
620,PRT,Portugal,Europe,2015,13184371.26,26396501.66
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2015,276171.389,202715.207
626,TLS,Timor-Leste,Southeast Asia,2015,334932.161,693187.834
634,QAT,Qatar,Middle East and North Africa,2015,75587368.85,166194920.7
637,,"North America and Central America, nes",Other,2015,159.284,145.795
642,ROU,Romania,Europe,2015,13038715.5,29819304.77
643,RUS,Russian Federation,Central and Northern Asia,2015,321487401.4,930632127.1
646,RWA,Rwanda,Sub-Saharan Africa,2015,592204.3377,337785.8278
652,BLM,Saint-Barthelemy,Caribbean and Central America,2015,14662.712,35098.124
654,SHN,Saint Helena,Sub-Saharan Africa,2015,19752.107,1013.042
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2015,1420.645766,904.7320169
660,AIA,Anguilla,Caribbean and Central America,2015,1477.61,4777.886
662,LCA,Saint Lucia,Caribbean and Central America,2015,85671.03335,366615.8554
666,SPM,Saint Pierre and Miquelon,North America,2015,2186.29,1470.327
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2015,85717.36679,165371.2002
674,SMR,San Marino,Europe,2015,11477.456,9989.359
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2015,11421.49157,4860.245113
682,SAU,Saudi Arabia,Middle East and North Africa,2015,247087820.8,605532916.9
686,SEN,Senegal,Sub-Saharan Africa,2015,2003890.37,5924259.122
688,SRB,Serbia,Europe,2015,4187995.475,8832651.473
690,SYC,Seychelles,Sub-Saharan Africa,2015,328000.8588,547313.6649
694,SLE,Sierra Leone,Sub-Saharan Africa,2015,401867.3417,4198143.934
699,IND,India,South Asia,2015,105571224.6,139652650.8
702,SGP,Singapore,Southeast Asia,2015,58400522.9,92229931.65
703,SVK,Slovakia,Europe,2015,10851073.43,25004641.72
704,VNM,Vietnam,Southeast Asia,2015,34052173.24,67666245.42
705,SVN,Slovenia,Europe,2015,4792414.848,9998509.379
706,SOM,Somalia,Sub-Saharan Africa,2015,666555.59,239148.797
710,ZAF,South Africa,Sub-Saharan Africa,2015,70345785,233376671.5
716,ZWE,Zimbabwe,Sub-Saharan Africa,2015,2640768.155,2205668.19
724,ESP,Spain,Europe,2015,71855390.77,102771950.3
728,SSD,South Sudan,Sub-Saharan Africa,2015,2336472.056,6611160.015
729,SDN,Sudan,Sub-Saharan Africa,2015,3801095.997,3783877.882
732,ESH,Western Sahara,Middle East and North Africa,2015,410.949,66.052
740,SUR,Suriname,South America,2015,1175839.617,776462.694
748,SWZ,Swaziland,Sub-Saharan Africa,2015,525111.007,1343941.652
752,SWE,Sweden,Europe,2015,32145333.94,66478475.81
757,CHE,Switzerland,Europe,2015,89813744.13,15759262.15
760,SYR,Syria,Middle East and North Africa,2015,497469.518,891613.534
762,TJK,Tajikistan,Central and Northern Asia,2015,770801.065,578089.176
764,THA,Thailand,Southeast Asia,2015,46488706.27,77754185.05
768,TGO,Togo,Sub-Saharan Africa,2015,1520592.594,3560953.083
772,TKL,Tokelau,Oceania,2015,6592.775,3523.782
776,TON,Tonga,Oceania,2015,10077.735,8807.063
780,TTO,Trinidad and Tobago,Caribbean and Central America,2015,8573454.56,20393180.92
784,ARE,United Arab Emirates,Middle East and North Africa,2015,129329201.6,283105511.1
788,TUN,Tunisia,Middle East and North Africa,2015,3773303.809,8881259.48
792,TUR,Turkey,Europe,2015,39325992.23,67364441.76
795,TKM,Turkmenistan,Central and Northern Asia,2015,9717701.177,24561687.08
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2015,25104.066,29134.315
798,TUV,Tuvalu,Oceania,2015,6386.092,4744.198
800,UGA,Uganda,Sub-Saharan Africa,2015,1836340.068,2302909.053
804,UKR,Ukraine,Central and Northern Asia,2015,31302275.47,154439577.4
807,MKD,"Macedonia, FYR",Europe,2015,1314588.33,1957944.935
818,EGY,Egypt,Middle East and North Africa,2015,15357892.69,27888058.96
826,GBR,United Kingdom,Europe,2015,85523958.09,123774215.3
834,TZA,Tanzania,Sub-Saharan Africa,2015,5852391.17,2300416.259
837,,Bunkers,Other,2015,123160.345,151439.734
838,,Free Zones,Other,2015,1686421.688,2826108.309
839,,Special Categories,Other,2015,37512620.41,112862348.5
842,USA,United States,North America,2015,321332108.9,624719238.3
854,BFA,Burkina Faso,Sub-Saharan Africa,2015,1419908.098,1118119.031
858,URY,Uruguay,South America,2015,8357335.261,17422712.24
860,UZB,Uzbekistan,Central and Northern Asia,2015,5060107.604,5343524.771
862,VEN,Venezuela,South America,2015,36923458.86,117348011.7
876,WLF,Wallis and Futuna Isds,Oceania,2015,67.522,15
882,WSM,Samoa,Oceania,2015,44932.86737,33605.70771
887,YEM,Yemen,Middle East and North Africa,2015,2049542.671,3707584.797
894,ZMB,Zambia,Sub-Saharan Africa,2015,9589240.744,3536764.548
899,,"Areas, nes",Other,2015,15533338.1,115944368
4,AFG,Afghanistan,South Asia,2016,1118092.293,2210018.727
8,ALB,Albania,Europe,2016,807158.677,3471466.422
10,ATA,Antarctica,Other,2016,1517.375,350.595
12,DZA,Algeria,Middle East and North Africa,2016,32239046.37,96557422.81
16,ASM,American Samoa,Oceania,2016,20058.1,18829.24
20,AND,Andorra,Europe,2016,32241.525,59225.604
24,AGO,Angola,Sub-Saharan Africa,2016,27699090.36,83644836.81
28,ATG,Antigua and Barbuda,Caribbean and Central America,2016,60857.71305,163125.47
31,AZE,Azerbaijan,Central and Northern Asia,2016,11388992.41,29828862.73
32,ARG,Argentina,South America,2016,43364392.14,99462427.93
36,AUS,Australia,Oceania,2016,178363154.9,1447061140
40,AUT,Austria,Europe,2016,23602858,38915678.63
44,BHS,Bahamas,Caribbean and Central America,2016,492160.197,3153002.486
48,BHR,Bahrain,Middle East and North Africa,2016,9376965.815,21999183.56
50,BGD,Bangladesh,South Asia,2016,1960448.869,1791622.27
51,ARM,Armenia,Central and Northern Asia,2016,1294442.92,918095.1036
52,BRB,Barbados,Caribbean and Central America,2016,91964.20777,372477.599
56,BEL,Belgium,Europe,2016,100989266.5,153931769.3
60,BMU,Bermuda,Caribbean and Central America,2016,13082.11628,15137.22521
64,BTN,Bhutan,South Asia,2016,100537.322,235087.806
68,BOL,Bolivia,South America,2016,6710307.506,16875020.57
70,BIH,Bosnia Herzegovina,Europe,2016,1669968.973,5618119.507
72,BWA,Botswana,Sub-Saharan Africa,2016,7357296.614,727532.1135
74,BVT,Bouvet Island,Oceania,2016,0.002,0.004
76,BRA,Brazil,South America,2016,131239593.3,615442483.4
84,BLZ,Belize,Caribbean and Central America,2016,358472.2142,641160.6247
86,IOT,British Indian Ocean Territory,Oceania,2016,1927.255,1391.437
90,SLB,Solomon Isds,Oceania,2016,498350.2468,1865761.778
92,VGB,British Virgin Isds,Caribbean and Central America,2016,147377.696,84035.109
96,BRN,Brunei Darussalam,Southeast Asia,2016,4471516.808,12243548.71
100,BGR,Bulgaria,Europe,2016,10203160.08,21691581.37
104,MMR,Myanmar,Southeast Asia,2016,11795136.7,355104611.2
108,BDI,Burundi,Sub-Saharan Africa,2016,184382.0335,68213.83484
112,BLR,Belarus,Central and Northern Asia,2016,11592177.33,46269430.32
116,KHM,Cambodia,Southeast Asia,2016,3209233.657,6664921.547
120,CMR,Cameroon,Sub-Saharan Africa,2016,3890028.725,6991308.997
124,CAN,Canada,North America,2016,167293147.5,402109208.6
132,CPV,Cabo Verde,Sub-Saharan Africa,2016,34168.29665,33983.45463
136,CYM,Cayman Isds,Caribbean and Central America,2016,72650.095,7606.927
140,CAF,Central African Rep.,Sub-Saharan Africa,2016,103722.2326,205814.0744
144,LKA,Sri Lanka,South Asia,2016,3054502.1,2270295.982
148,TCD,Chad,Sub-Saharan Africa,2016,1657082.236,5453002.558
152,CHL,Chile,South America,2016,53606152.53,56249452.49
156,CHN,China,China,2016,166240085.5,1026651802
162,CXR,Christmas Isds,Oceania,2016,17063.394,131905.008
166,CCK,Cocos Isds,Oceania,2016,567.849,977.92
170,COL,Colombia,South America,2016,28820456.16,153863635.6
174,COM,Comoros,Sub-Saharan Africa,2016,61870.554,39945.774
178,COG,"Congo, Rep.",Sub-Saharan Africa,2016,5371911.208,11251439.6
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2016,4188449.103,1963790.19
184,COK,Cook Isds,Oceania,2016,22724.091,5349.574
188,CRI,Costa Rica,Caribbean and Central America,2016,5125967.882,7350412.465
191,HRV,Croatia,Europe,2016,3554215.046,12808488.49
192,CUB,Cuba,Caribbean and Central America,2016,733082.323,1341281.817
196,CYP,Cyprus,Europe,2016,1201985.124,3787368.307
203,CZE,Czech Rep.,Europe,2016,14233608.63,42532335.32
204,BEN,Benin,Sub-Saharan Africa,2016,1097986.934,1233572.286
208,DNK,Denmark,Europe,2016,20957227.11,26703922.58
212,DMA,Dominica,Caribbean and Central America,2016,12121.652,73270.43
214,DOM,Dominican Rep.,Caribbean and Central America,2016,3329918.402,3561362.645
218,ECU,Ecuador,South America,2016,15461138.29,32856536.78
222,SLV,El Salvador,Caribbean and Central America,2016,950433.6915,1507770.803
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,4315482.653,13078250.07
231,ETH,Ethiopia,Sub-Saharan Africa,2016,2222733.874,1235737.089
232,ERI,Eritrea,Sub-Saharan Africa,2016,369665.118,260771.742
233,EST,Estonia,Europe,2016,3522018.901,11310874.6
234,FRO,Faeroe Isds,Europe,2016,1349479.755,511313.292
238,FLK,Falkland Isds (Malvinas),South America,2016,254885.994,53080.548
239,SGS,South Georgia and the South Sandwich Isds,Other,2016,27.898,38.359
242,FJI,Fiji,Oceania,2016,562975.0892,1151757.82
246,FIN,Finland,Europe,2016,19526739.2,29571771.93
251,FRA,France,Europe,2016,75737069.97,133604840.9
258,PYF,French Polynesia,Oceania,2016,129510.589,14743.927
260,ATF,French Southern Territories,Other,2016,8787.349,1130.921
262,DJI,Djibouti,Sub-Saharan Africa,2016,58632.992,83379.601
266,GAB,Gabon,Sub-Saharan Africa,2016,3963706.211,12651432.76
268,GEO,Georgia,Central and Northern Asia,2016,1296319.007,1810120.913
270,GMB,Gambia,Sub-Saharan Africa,2016,158232.9438,272880.0744
275,PSE,State of Palestine,Middle East and North Africa,2016,432503.2148,548616.2823
276,DEU,Germany,Europe,2016,134885513.8,225754611.5
288,GHA,Ghana,Sub-Saharan Africa,2016,11928777.84,20955464.94
292,GIB,Gibraltar,Europe,2016,134038.535,413012.735
